"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"812",1,0,0,24,2,20,10,30,15,15,10,0,8,6,7,7,7,5,7,6,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,1
"813",1,0,0,23,4,16,16,19,17,14,18,1,6,5,5,5,6,5,6,5,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"814",1,1,0,23,2,10,15,40,15,10,10,1,6,7,6,7,7,6,6,6,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,1
"815",1,0,0,25,2,25,20,25,25,5,0,0,6,6,6,6,6,6,6,8,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,1
"816",0,0,0,30,4,60,10,10,10,5,5,1,10,10,9,10,9,9,10,10,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,0
"817",0,0,1,23,2,50,5,15,20,10,0,0,6,8,7,6,6,7,7,5,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,1
"818",0,0,0,29,4,40,10,15,10,10,15,1,8,8,8,7,6,8,8,7,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,0
"819",0,0,1,24,2,20,10,20,20,15,15,0,5,8,6,6,6,6,6,4,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,1
"820",0,0,0,25,3,20,15,30,10,15,10,0,5,7,7,4,9,2,2,1,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,0
"821",0,0,1,28,2,17,17,17,17,16,16,1,9,6,8,7,7,6,6,5,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,0
"822",0,0,0,27,6,10,20,25,20,20,5,1,8,8,8,8,7,7,7,5,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,0
"823",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,7,9,8,8,6,7,8,9,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,1
"824",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,7,7,6,4,5,4,2,30,9,2,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,22,12,30,25,10,1,7,10,8,10,10,1
"825",1,0,0,34,4,2,60,15,8,5,10,1,10,NA,10,10,NA,8,10,5,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,0
"826",1,1,0,25,4,10,20,20,20,10,20,1,8,7,8,7,6,6,7,5,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,1
"827",1,0,1,23,2,40,10,15,20,10,5,1,3,6,7,7,6,3,7,4,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,0
"828",1,0,0,30,3,10,20,20,10,10,30,1,7,7,7,7,5,5,7,5,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,0
"829",1,0,0,36,1,15,15,15,20,20,15,1,9,10,9,10,NA,7,9,6,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,0
"830",1,0,1,29,2,15,10,20,20,20,15,0,8,8,8,10,NA,10,10,1,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,1
"831",1,0,1,30,2,22,12,30,25,10,1,1,8,8,8,8,6,8,9,7,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,0
"832",1,0,1,29,2,15,22,22,16,15,10,0,7,6,8,7,8,NA,7,3,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,0
"833",1,1,0,22,4,15,25,15,20,10,15,1,8,9,9,8,9,7,8.5,10,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,1
"834",1,0,1,34,2,15,15,10,25,10,25,1,10,8,5,7,5,4,7,7,2,23,8,2,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,50,5,15,20,10,0,7,4,7,9,9,0
"835",1,0,0,34,4,2,60,15,8,5,10,0,5,NA,10,8,NA,NA,8,2,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,0
"836",1,0,0,25,4,10,20,20,20,10,20,0,6,7,7,6,6,6,6,5,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,0
"837",1,0,0,23,2,40,10,15,20,10,5,1,1,7,9,2,5,2,2,4,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,0
"838",1,1,0,30,3,10,20,20,10,10,30,1,5,5,7,5,7,5,4,4,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,1
"839",1,1,0,36,1,15,15,15,20,20,15,1,7,10,9,8,NA,6,7,7,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,1
"840",1,0,0,29,2,15,10,20,20,20,15,0,8,8,8,8,8,3,8,3,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,1
"841",1,0,0,30,2,22,12,30,25,10,1,0,5,7,7,5,10,5,5,5,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,1
"842",1,0,0,29,2,15,22,22,16,15,10,0,3,7,8,6,8,2,4,2,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,1
"843",1,0,0,22,4,15,25,15,20,10,15,0,4,9,8,6,8,2,5,9,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,1
"844",1,0,0,34,2,15,15,10,25,10,25,0,4,8,7,4,7,3,3,2,2,27,5,6,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,10,20,25,20,20,5,7,9,7,9,10,1
"845",1,0,1,23,4,20,20,20,20,20,0,0,4,10,8,8,8,4,6,8,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"846",1,0,0,33,3,40,15,25,5,15,0,0,4,5,6,4,6,NA,4,5,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"847",1,0,0,32,2,5,25,20,10,15,25,0,7,7,7,6,6,5,6,3,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"848",1,0,0,26,3,15,15,15,20,20,15,0,5,5,5,5,5,5,5,5,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"849",1,0,0,24,2,10,20,27,23,15,5,0,4,10,10,6,10,1,4,6,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"850",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,10,10,6,10,0,7,2,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"851",1,0,0,26,1,30,5,10,20,30,5,1,6,10,9,7,6,5,6,2,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"852",1,1,1,21,4,15,25,15,15,15,15,1,9,9,10,8,7,6,6,5,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"853",1,0,0,33,2,25,20,10,20,20,5,0,4,8,6,3,7,NA,7,6,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"854",1,0,0,31,2,12,25,25,8,15,15,0,4,8,8,5,5,4,4,4,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"855",1,0,1,35,4,15,15,30,15,15,10,1,7,7,7,7,7,7,7,7,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"856",1,1,0,29,6,20,20,20,10,10,20,1,6,8,8,7,7,8,7,7,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"857",1,0,1,25,4,15,10,25,25,10,15,1,6,8,8,7,6,NA,6,5,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"858",1,0,0,22,2,20,10,20,20,20,10,0,1,10,4,3,5,2,4,5,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"859",1,0,0,24,2,50,20,10,5,10,5,0,5,6,7,7,8,7,5,3,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"860",1,0,0,27,2,15,25,20,20,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"861",1,0,1,27,4,15,20,20,20,20,5,0,4,8,7,4,4,3,3,4,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"862",1,0,1,26,4,20,10,25,25,10,10,0,6,7,7,7,7,6,6,7,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"863",1,0,0,26,2,9,17,23,15,14,22,0,6,5,5,6,6,3,3,6,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,1
"864",1,0,0,24,6,20,30,10,10,10,20,0,4,4,5,5,6,3,4,1,2,23,5,4,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,25,20,20,20,5,10,5,7,8,8,3,0
"865",1,0,0,23,4,20,20,20,20,20,0,0,6,10,8,8,8,4,6,8,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"866",1,0,1,33,3,40,15,25,5,15,0,0,5,6,7,6,7,0,5,5,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,0
"867",1,0,0,32,2,5,25,20,10,15,25,0,5,8,7,6,7,5,7,3,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,0
"868",1,1,1,26,3,15,15,15,20,20,15,1,9,9,9,9,7,7,7,9,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"869",1,1,0,24,2,10,20,27,23,15,5,1,6,8,8,10,9,6,8,8,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"870",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6,7,8,8,6,5,6,4,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"871",1,0,0,26,1,30,5,10,20,30,5,1,7,10,9,7,7,5,7,5,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,0
"872",1,0,0,21,4,15,25,15,15,15,15,1,9,8,9,9,8,7,5,4,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,0
"873",1,0,0,33,2,25,20,10,20,20,5,0,5,6,8,7,8,6,5,6,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"874",1,0,0,31,2,12,25,25,8,15,15,0,5,8,6,6,5,7,6,6,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,0
"875",1,1,0,35,4,15,15,30,15,15,10,1,8,8,8,8,8,8,8,7,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"876",1,1,0,29,6,20,20,20,10,10,20,1,8,9,8,8,6,9,9,7,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"877",1,0,0,25,4,15,10,25,25,10,15,1,6,7,8,8,6,7,7,5,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,0
"878",1,1,0,22,2,20,10,20,20,20,10,1,7,10,8,8,NA,8,6,8,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"879",1,0,0,24,2,50,20,10,5,10,5,0,5,10,9,9,8,9,7,3,NA,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"880",1,0,0,27,2,15,25,20,20,0,20,0,7,6,7,6,6,5,6,5,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,0
"881",1,0,0,27,4,15,20,20,20,20,5,0,6,8,6,7,6,6,6,4,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"882",1,0,0,26,4,20,10,25,25,10,10,0,6,7,7,7,7,7,6,7,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"883",1,0,0,26,2,9,17,23,15,14,22,0,6,4,NA,4,4,6,3,4,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"884",1,1,0,24,6,20,30,10,10,10,20,1,6,8,7,7,8,5,8,7,2,27,8,3,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,25,25,25,15,10,0,8,8,8,9,9,1
"885",1,0,0,23,4,20,20,20,20,20,0,0,7,7,8,7,10,6,6,4,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"886",1,0,0,33,3,40,15,25,5,15,0,0,5,6,5,6,5,NA,5,4,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"887",1,0,1,32,2,5,25,20,10,15,25,0,6,6,8,6,NA,NA,7,2,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"888",1,0,0,26,3,15,15,15,20,20,15,0,6,6,6,6,6,6,7,5,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"889",1,0,1,24,2,10,20,27,23,15,5,1,10,9,9,7,9,7,7,5,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"890",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,8,10,10,10,8,8,9,6,1,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"891",1,0,0,26,1,30,5,10,20,30,5,1,9,NA,NA,NA,NA,NA,7,2,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"892",1,0,0,21,4,15,25,15,15,15,15,1,7,10,10,9,10,2,3,3,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"893",1,0,1,33,2,25,20,10,20,20,5,1,6,5,8,7,8,8,6,7,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"894",1,0,1,31,2,12,25,25,8,15,15,0,7,8,7,9,7,7,7,7,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"895",1,0,0,35,4,15,15,30,15,15,10,1,6,6,6,6,7,6,7,6,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"896",1,0,0,29,6,20,20,20,10,10,20,1,8,6,7,7,7,8,7,6,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"897",1,0,0,25,4,15,10,25,25,10,15,1,6,6,7,6,6,NA,6,5,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"898",1,1,1,22,2,20,10,20,20,20,10,1,9,10,8,9,7,9,9,8,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"899",1,0,1,24,2,50,20,10,5,10,5,0,8,9,9,9,9,10,6,7,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"900",1,0,1,27,2,15,25,20,20,0,20,0,5,7,7,7,6,6,7,6,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"901",1,0,0,27,4,15,20,20,20,20,5,0,6,7,8,8,8,NA,6,3,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,1
"902",1,0,0,26,4,20,10,25,25,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"903",1,0,1,26,2,9,17,23,15,14,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"904",1,0,0,24,6,20,30,10,10,10,20,1,7,8,7,6,7,6,7,7,2,30,8,2,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,0
"905",1,0,0,23,4,20,20,20,20,20,0,1,6,10,10,9,8,7,8,8,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"906",1,1,0,33,3,40,15,25,5,15,0,1,8,9,8,9,7,NA,8,7,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,1
"907",1,0,1,32,2,5,25,20,10,15,25,1,8,8,8,8,9,9,7,6,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"908",1,0,0,26,3,15,15,15,20,20,15,1,7,8,7,7,7,7,7,8,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"909",1,0,1,24,2,10,20,27,23,15,5,0,7,10,9,5,8,4,4,3,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"910",1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,9,8,9,9,9,6,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,1
"911",1,0,0,26,1,30,5,10,20,30,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,1
"912",1,0,0,21,4,15,25,15,15,15,15,1,7,7,8,8,8,7,6,4,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"913",1,1,1,33,2,25,20,10,20,20,5,1,4,8,7,8,5,8,8,9,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,1
"914",1,0,1,31,2,12,25,25,8,15,15,0,6,9,9,6,8,9,7,5,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,1
"915",1,0,0,35,4,15,15,30,15,15,10,1,7,7,7,7,7,8,8,7,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"916",1,0,0,29,6,20,20,20,10,10,20,1,7,8,7,7,6,7,7,7,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"917",1,0,0,25,4,15,10,25,25,10,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"918",1,0,1,22,2,20,10,20,20,20,10,0,2,8,6,4,4,10,5,7,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"919",1,0,1,24,2,50,20,10,5,10,5,0,7,6,8,6,7,8,5,2,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"920",1,1,1,27,2,15,25,20,20,0,20,1,5,9,7,6,NA,7,8,5,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,1
"921",1,0,0,27,4,15,20,20,20,20,5,0,6,6,6,6,6,NA,5,5,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"922",1,0,0,26,4,20,10,25,25,10,10,0,7,8,8,7,7,8,8,7,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"923",1,0,1,26,2,9,17,23,15,14,22,1,8,9,7,8,7,8,9,5,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"924",1,0,0,24,6,20,30,10,10,10,20,1,7,6,6,7,7,6,8,6,2,27,13,2,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,30,15,20,25,5,5,7,7,8,7,5,0
"925",1,1,0,23,4,20,20,20,20,20,0,1,6,5,6,5,6,5,5,3,2,27,8,2,5,7,1,9,10,7,7,3,3,3,3,3,3,4,5,3,6,10,10,1,7,40,0,10,50,0,0,10,8,10,10,10,1
